,index,sp500_adjusted,gdp,rgdp,unrate,cpi,interest_rate_adjusted,treasure_maturity_adjusted,inflation_rate_adjusted,sticky_cpi,m2_money_stock_adjusted
1910,2023-03-26,3993.1361151548685,27046.384599999998,22217.815266666665,3.4193548387096775,302.78270967741935,2.060633565807138,-0.48586587763626965,2.2385810816139085,6.288750838709677,20986.4162045209
1911,2023-03-27,4007.862487214332,27049.15583333333,22219.071055555556,3.4161290322580644,302.82425806451613,2.060633565807138,-0.5092293080275208,2.239055997163761,6.284663032258064,20983.97949074948
1912,2023-03-28,4024.3839398371283,27051.927066666667,22220.326844444444,3.4129032258064513,302.8658064516129,2.082535241332577,-0.5154342744711413,2.2402899509977665,6.2805752258064516,20982.042487201463
1913,2023-03-29,4041.069990759143,27054.6983,22221.58263333333,3.4096774193548387,302.90735483870964,1.9843772037599137,-0.5174047110630864,2.243800234675705,6.276487419354838,20979.54778985364
1914,2023-03-30,4055.9746017675857,27057.469533333333,22222.83842222222,3.4064516129032256,302.9489032258064,1.9002094718597504,-0.5175372229072804,2.260790867160081,6.272399612903225,20964.40912425998
1915,2023-03-31,4069.565107127349,27060.240766666666,22224.09421111111,3.403225806451613,302.9904516129032,1.8033805044915672,-0.5178239990808602,2.264022561558575,6.268311806451613,20960.80895582738
1916,2023-04-01,4081.654669458033,27063.012,22225.35,3.4,303.032,1.7032701738404459,-0.5190926414539322,2.2648082492300436,6.264224,20957.128543638893
1917,2023-04-02,4090.7171146984474,27069.02426373626,22228.265846153845,3.41,303.0431,1.6069212617373974,-0.5218878314295952,2.268400879619638,6.2545917,20943.363104885055
1918,2023-04-03,4097.073880807083,27075.036527472526,22231.18169230769,3.42,303.0542,1.5236225826776693,-0.5251648666335099,2.2658674119072515,6.2449594,20942.24124887228
1919,2023-04-04,4101.987815923645,27081.04879120879,22234.097538461538,3.4299999999999997,303.0653,1.4269980028302611,-0.5279468736020186,2.2636645411506344,6.235327099999999,20941.92411669898
1920,2023-04-05,4104.291243908201,27087.061054945054,22237.013384615384,3.44,303.0764,1.4247813264994629,-0.5414661520622158,2.262196668761172,6.225694799999999,20941.755970004593
1921,2023-04-06,4104.048301129555,27093.073318681316,22239.92923076923,3.45,303.0875,1.412172536147,-0.5404732330173417,2.2616190110878005,6.2160625,20941.64719863479
1922,2023-04-07,4103.906933012375,27099.08558241758,22242.845076923077,3.46,303.0986,1.4158839204043339,-0.5488548699454533,2.262078223261696,6.2064302,20941.47929351784
1923,2023-04-08,4105.150210829446,27105.097846153843,22245.760923076923,3.4699999999999998,303.1097,1.4245800603728307,-0.5554734939778889,2.2620884716612686,6.1967979,20941.16288761339
1924,2023-04-09,4107.812824235243,27111.11010989011,22248.67676923077,3.48,303.1208,1.4337946127089984,-0.5600137634155012,2.264760987012257,6.187165599999999,20941.56654655437
1925,2023-04-10,4111.25961286317,27117.12237362637,22251.592615384616,3.49,303.1319,1.4420590231242376,-0.5622852047893702,2.269790687915947,6.1775332999999994,20959.7195598111
1926,2023-04-11,4114.9544174006305,27123.134637362637,22254.50846153846,3.5,303.143,1.4471318536037228,-0.5626633586296298,2.27523377602734,6.167901,20963.441964905003
1927,2023-04-12,4119.094952421552,27129.1469010989,22257.424307692305,3.51,303.15409999999997,1.4477585746595294,-0.5625193790814328,2.280408730997162,6.1582687,20967.330059594442
1928,2023-04-13,4123.830665328018,27135.159164835164,22260.34015384615,3.52,303.16519999999997,1.44453798805834,-0.5622751771911948,2.285050261751633,6.1486364,20983.103509815614
1929,2023-04-14,4128.740859435494,27141.171428571426,22263.255999999998,3.5300000000000002,303.17629999999997,1.439867995477784,-0.5617042427797728,2.2887556866726912,6.139004099999999,20982.111087898254
1930,2023-04-15,4132.456059046234,27147.18369230769,22266.171846153844,3.54,303.18739999999997,1.4741657525376033,-0.5616228170714123,2.2910335310731216,6.1293717999999995,20980.20854426224
1931,2023-04-16,4134.0516784011415,27153.195956043954,22269.08769230769,3.55,303.19849999999997,1.435744027981844,-0.5636417793060007,2.291655882336593,6.1197395,20978.109781118335
1932,2023-04-17,4134.052136411751,27159.20821978022,22272.003538461537,3.56,303.2096,1.4355967436880726,-0.5670062902694304,2.2906665513909634,6.1101072,20975.749619695405
1933,2023-04-18,4133.258060684201,27165.22048351648,22274.919384615383,3.5700000000000003,303.2207,1.4353034824657864,-0.5708650965056732,2.288294080237034,6.1004749,20973.48473556412
1934,2023-04-19,4132.198532056453,27171.232747252747,22277.83523076923,3.58,303.2318,1.434245461403873,-0.5754896599099525,2.2849100138602445,6.090842599999999,20971.31429025155
1935,2023-04-20,4130.942900943569,27177.24501098901,22280.751076923076,3.59,303.2429,1.4299238413107136,-0.5804466726622579,2.2810648780608336,6.0812102999999995,20969.011341283156
1936,2023-04-21,4129.12091992726,27183.257274725274,22283.666923076922,3.6,303.254,1.426008597846633,-0.5846774853174098,2.27697282203838,6.071578,20965.330028818502
1937,2023-04-22,4127.655669708263,27189.269538461536,22286.58276923077,3.6100000000000003,303.2651,1.459742528412869,-0.5868623160046696,2.2729553269880554,6.0619457,20954.414337397422
1938,2023-04-23,4128.193894525433,27195.281802197802,22289.498615384615,3.62,303.2762,1.4734618588926174,-0.5871576823552747,2.2693711067582245,6.0523134,20866.245610600472
1939,2023-04-24,4130.885234686507,27201.294065934064,22292.41446153846,3.63,303.2873,1.4734618588926174,-0.5865104876441923,2.269052980667916,6.042681099999999,20831.510814425594
1940,2023-04-25,4134.725771438863,27207.30632967033,22295.330307692308,3.64,303.2984,1.4734618588926174,-0.5856350686722905,2.2670302873289847,6.0330487999999995,20800.87040629076
1941,2023-04-26,4138.317236682695,27213.31859340659,22298.246153846154,3.6500000000000004,303.3095,1.4734618588926174,-0.5835472831198852,2.2549808362953483,6.0234165,20767.62657886706
1942,2023-04-27,4141.058394656782,27219.330857142857,22301.162,3.66,303.3206,1.4734618588926174,-0.5796250891311447,2.247347593935224,6.0137842,20675.0885272114
1943,2023-04-28,4143.4420865436905,27225.34312087912,22304.077846153847,3.67,303.3317,1.4734618588926174,-0.5746802229454363,2.240622921223049,6.0041519,20659.544006947686
1944,2023-04-29,4145.562407135796,27231.355384615385,22306.99369230769,3.68,303.3428,1.4734618588926174,-0.5688243062748555,2.2343741239516053,5.994519599999999,20655.596110420345
1945,2023-04-30,4145.66332351833,27237.367648351646,22309.909538461536,3.6900000000000004,303.3539,1.4734618588926174,-0.5600909217963189,2.2282161038890966,5.9848873,20653.7602110779
1946,2023-05-01,4143.424452613491,27243.379912087912,22312.825384615382,3.7,303.365,1.4734618588926174,-0.5543004211926823,2.2211441911297882,5.975255,20652.004727393552
1947,2023-05-02,4140.630884026091,27249.392175824174,22315.74123076923,3.696774193548387,303.3855806451613,1.4734618588926174,-0.5366062165549945,2.20930569787697,5.962720451612903,20650.383160402747
1948,2023-05-03,4137.698287682214,27255.40443956044,22318.657076923075,3.6935483870967745,303.4061612903226,1.4734618588926174,-0.5259145668166826,2.2081777799626088,5.950185903225806,20650.123106249994
1949,2023-05-04,4134.741326271741,27261.4167032967,22321.57292307692,3.6903225806451614,303.4267419354839,1.4734618588926174,-0.5163108570295513,2.207660960607397,5.937651354838709,20657.82141697257
1950,2023-05-05,4132.495899832875,27267.428967032967,22324.488769230768,3.6870967741935488,303.44732258064516,1.4734618588926174,-0.5073982652883023,2.2062762591598233,5.925116806451613,20665.274236146073
1951,2023-05-06,4131.193573818374,27273.44123076923,22327.404615384614,3.6838709677419357,303.4679032258065,1.573536631863091,-0.49994703879805313,2.2017562446401047,5.912582258064516,20671.941284087196
1952,2023-05-07,4130.561356469768,27279.453494505495,22330.32046153846,3.6806451612903226,303.48848387096774,1.5372803179961128,-0.49362730574310615,2.1973562740269794,5.900047709677419,20678.332933120302
1953,2023-05-08,4130.159321007243,27285.465758241757,22333.236307692307,3.67741935483871,303.50906451612906,1.5372803179961128,-0.4886435541531983,2.1934452594543616,5.887513161290323,20684.990862423343
1954,2023-05-09,4129.379566658055,27291.478021978022,22336.152153846153,3.674193548387097,303.5296451612903,1.5372803179961128,-0.4880402253854729,2.190091318054652,5.8749786129032255,20692.737738410648
1955,2023-05-10,4128.543074504846,27297.490285714284,22339.068,3.670967741935484,303.55022580645164,1.5372803179961128,-0.49246856385424614,2.1870699591001848,5.862444064516128,20700.267750175975
1956,2023-05-11,4128.408533784414,27303.50254945055,22341.983846153846,3.667741935483871,303.5708064516129,1.5372803179961128,-0.4979818249244842,2.184304783240026,5.849909516129032,20701.475425326003
1957,2023-05-12,4129.17583583355,27309.51481318681,22344.899692307692,3.664516129032258,303.5913870967742,1.5372803179961128,-0.5040622217619927,2.1823524000594583,5.837374967741935,20700.342644583845
1958,2023-05-13,4130.645989269609,27315.527076923077,22347.81553846154,3.6612903225806455,303.6119677419355,1.5372803179961128,-0.5112365028704613,2.183120296698816,5.824840419354839,20699.099690946816
1959,2023-05-14,4133.675902147557,27321.53934065934,22350.731384615385,3.6580645161290324,303.6325483870968,1.5372803179961128,-0.5194123176126133,2.188272740608027,5.812305870967742,20698.0802892111
1960,2023-05-15,4138.612113873887,27327.551604395605,22353.64723076923,3.6548387096774193,303.65312903225805,1.5372803179961128,-0.5282352263131014,2.1960012125093105,5.799771322580645,20697.192922135167
1961,2023-05-16,4144.980455748999,27333.563868131867,22356.563076923077,3.6516129032258067,303.67370967741937,1.5372803179961128,-0.5372126109436388,2.2040650905599617,5.787236774193548,20696.38793734466
1962,2023-05-17,4152.199927954904,27339.576131868133,22359.47892307692,3.6483870967741936,303.6942903225806,1.5372803179961128,-0.5462649114944713,2.212006179452199,5.774702225806451,20695.471417359087
1963,2023-05-18,4159.779629251846,27345.588395604394,22362.394769230767,3.645161290322581,303.71487096774194,1.5372803179961128,-0.5557196455465123,2.219983413716034,5.762167677419355,20694.309607019597
1964,2023-05-19,4167.001155234432,27351.60065934066,22365.310615384613,3.641935483870968,303.7354516129032,1.5372803179961128,-0.5662121534032286,2.2276518401017027,5.749633129032258,20692.886553372853
1965,2023-05-20,4172.559725880277,27357.612923076922,22368.22646153846,3.638709677419355,303.7560322580645,1.534753584621005,-0.5798418368832186,2.2342002147154556,5.737098580645161,20691.31979901899
1966,2023-05-21,4176.2562952388225,27363.625186813188,22371.142307692306,3.635483870967742,303.7766129032258,1.5289659049482067,-0.5973109137062784,2.2388220453788774,5.724564032258065,20689.784690166907
1967,2023-05-22,4178.822462443791,27369.63745054945,22374.058153846152,3.632258064516129,303.7971935483871,1.5396965071340247,-0.6162219865140407,2.241279721032546,5.7120294838709675,20688.34569086523
1968,2023-05-23,4180.740502552467,27375.649714285715,22376.974,3.629032258064516,303.81777419354836,1.5539025001023579,-0.6352672876853879,2.2419163652406384,5.699494935483871,20687.122731483523
1969,2023-05-24,4182.731536543973,27381.661978021977,22379.889846153845,3.6258064516129034,303.8383548387097,1.567142145158306,-0.6551886433025308,2.241344774472257,5.686960387096774,20686.933662917047
1970,2023-05-25,4185.165555883401,27387.674241758243,22382.80569230769,3.6225806451612903,303.85893548387094,1.575004937298399,-0.6758776592915576,2.239733548620043,5.674425838709677,20689.055463454853
1971,2023-05-26,4187.931159941132,27393.686505494505,22385.721538461537,3.6193548387096777,303.87951612903225,1.5741039759073483,-0.6970349494985221,2.2370338690014067,5.661891290322581,20693.730482273335
1972,2023-05-27,4191.946330347415,27399.69876923077,22388.637384615384,3.6161290322580646,303.9000967741935,1.564693670474758,-0.7273878607242281,2.2328297173282077,5.649356741935484,20699.93106708602
1973,2023-05-28,4198.432404157396,27405.711032967032,22391.55323076923,3.6129032258064515,303.92067741935483,1.4264083967941021,-0.7383487995876541,2.226698608395928,5.636822193548387,20706.68329932623
1974,2023-05-29,4207.696504538801,27411.723296703298,22394.469076923076,3.609677419354839,303.9412580645161,1.4899207940572727,-0.7480269440114855,2.2196488771932357,5.62428764516129,20713.475168457127
1975,2023-05-30,4218.3513400399215,27417.73556043956,22397.384923076923,3.606451612903226,303.9618387096774,1.4286822342158418,-0.7592279881636572,2.213096263619751,5.611753096774193,20720.384562592077
1976,2023-05-31,4228.880548869229,27423.747824175825,22400.30076923077,3.603225806451613,303.98241935483867,1.3534086931709046,-0.7692126678717631,2.2075446076225225,5.599218548387097,20727.605839249023
1977,2023-06-01,4238.916341272921,27429.760087912087,22403.216615384616,3.6,304.003,1.2720583684318874,-0.7775884038484092,2.2027624400388732,5.586684,20733.54727334504
1978,2023-06-02,4248.761216185621,27435.772351648353,22406.132461538462,3.5966666666666667,304.0238333333333,1.250825396718265,-0.7843573522690929,2.1984171794789065,5.5806529,20737.110460667955
1979,2023-06-03,4258.5255103905765,27441.784615384615,22409.04830769231,3.5933333333333333,304.04466666666667,1.209229392725585,-0.7896454680397529,2.19444676224883,5.5746218,20739.117026931264
1980,2023-06-04,4267.728240404326,27447.79687912088,22411.96415384615,3.59,304.0655,0.8016693571285859,-0.7942021508177676,2.1918298803989837,5.5685907,20740.04180214944
1981,2023-06-05,4275.616450757325,27453.809142857142,22414.879999999997,3.586666666666667,304.0863333333333,0.978549990648032,-0.7989828208577558,2.191918720362291,5.5625596,20740.736281243677
1982,2023-06-06,4281.8904194801635,27459.821406593408,22417.795846153844,3.5833333333333335,304.10716666666667,0.978549990648032,-0.8040424946292299,2.193948321905707,5.5565285,20741.97997681695
1983,2023-06-07,4287.878460185473,27465.83367032967,22420.71169230769,3.58,304.128,0.978549990648032,-0.8092088300191312,2.195827990266581,5.5504974,20754.062377227852
1984,2023-06-08,4295.431276806058,27471.845934065936,22423.627538461536,3.5766666666666667,304.1488333333333,0.978549990648032,-0.8145753847985888,2.19718055172607,5.5444663,20756.807405855358
1985,2023-06-09,4304.8936511537295,27477.858197802198,22426.543384615383,3.5733333333333333,304.16966666666667,0.978549990648032,-0.8212596273563946,2.198302213959174,5.5384352,20759.58336956097
1986,2023-06-10,4315.785674562625,27483.870461538463,22429.45923076923,3.5700000000000003,304.1905,0.978549990648032,-0.8303641944311284,2.199367420980985,5.5324041,20770.253303519705
1987,2023-06-11,4328.168514561896,27489.882725274725,22432.375076923076,3.566666666666667,304.2113333333333,0.978549990648032,-0.8417890941368648,2.20061405567353,5.526373,20770.407374169805
1988,2023-06-12,4341.358055401153,27495.89498901099,22435.290923076922,3.5633333333333335,304.23216666666667,0.9806184781174216,-0.8547402731336218,2.202202727390299,5.5203419,20769.901302886014
1989,2023-06-13,4354.387051060653,27501.907252747253,22438.20676923077,3.56,304.253,0.9932484712393421,-0.8683879581652156,2.204174821784186,5.5143108000000005,20769.123979794207
1990,2023-06-14,4366.4572740137355,27507.91951648352,22441.122615384615,3.5566666666666666,304.2738333333333,1.004126652991834,-0.8820201747445878,2.2066115700682887,5.5082797,20767.728894990654
1991,2023-06-15,4376.939734199861,27513.93178021978,22444.03846153846,3.5533333333333332,304.29466666666667,1.0147554169055955,-0.8953463419772493,2.2092988856400138,5.502248600000001,20767.111072521457
