Date,cpi,gdp,rgdp,sp500,unrate,interest_rates,sticky_cpi,inflation_rate
2020-07-13,,,,3141.3414374018175,,,,1.493754867615652
2020-07-14,,,,3174.0915352491756,,,,1.479833406428437
2020-07-15,,,,3206.579680063266,,,,1.4739192511772958
2020-07-16,,,,3207.069206482053,,,,1.4613384292594875
2020-07-17,,,,3198.876588086749,,,,1.5147667397617708
2020-07-20,,,,3228.8185293783345,,,,1.5215393425014967
2020-07-21,,,,3240.5976370104286,,,,1.526308292273186
2020-07-22,,,,3241.2233395544595,,,,1.5317402557435058
2020-07-23,,,,3206.915331726671,,,,1.5384964201270677
2020-07-24,,,,3197.524447186554,,,,1.5485840913599445
2020-07-27,,,,3223.0743375975126,,,,1.5506662831407663
2020-07-28,,,,3200.3324119615045,,,,1.5314224475243279
2020-07-29,,,,3224.0031869125805,,,,1.5301786119078893
2020-07-30,,,,3209.87115951532,,,,1.5082681096247845
2020-07-31,,,,3231.065989260917,,,,1.5376781552868848
2020-08-01,259.366,,,,8.4,-0.4161328504477393,2.213149,
2020-08-03,,,,3236.9007798675707,,,,1.5677439087115423
2020-08-04,,,,3251.7411282041658,,,,1.5478005297161086
2020-08-05,,,,3272.50342174624,,,,1.5738589772046931
2020-08-06,,,,3289.2296330965337,,,,1.5852544109946474
2020-08-07,,,,3281.251601785379,,,,1.5613110319992136
2020-08-10,,,,3291.3511790847915,,,,1.5520397991225012
2020-08-11,,,,3272.366325855829,,,,1.5794388858804917
2020-08-12,,,,3329.7858013939895,,,,1.6374991598530948
2020-08-13,,,,3308.983907069136,,,,1.6408909406750125
2020-08-14,,,,3311.7802240945766,,,,1.6196306667024096
2020-08-17,,,,3325.431484368549,,,,1.6283722192138252
2020-08-18,,,,3322.931386521191,,,,1.6464379726384828
2020-08-19,,,,3313.758541120016,,,,1.6398370593964737
2020-08-20,,,,3331.6300323137543,,,,1.6132324931864281
2020-08-21,,,,3336.6835313352803,,,,1.631963086793734
2020-08-24,,,,3358.695386521191,,,,1.6627028128211314
2020-08-25,,,,3378.630865973246,,,,1.6934370593964738
2020-08-26,,,,3413.570208438999,,,,1.730169479487798
2020-08-27,,,,3414.5191829986866,,,,1.7422425388485288
2020-08-28,,,,3451.3169442511326,,,,1.7823229041453323
2020-08-31,,,,3440.9534726268657,,,,1.8097384292594878
2020-09-01,259.951,,,3481.9344393587644,7.8,-0.30747495357273924,1.980283,1.7704781552868847
2020-09-02,,,,3538.8900636249095,,,,1.7425530411316337
2020-09-03,,,,3423.653319984988,,,,1.6699667397617706
2020-09-04,,,,3403.4066154840093,,,,1.728706465789168
2020-09-07,,,,3396.8598953274536,,,,1.7381092055151954
2020-09-08,,,,3293.2234452296066,,,,1.7061585205836882
2020-09-09,,,,3343.6035274213873,,,,1.7322407123645103
2020-09-10,,,,3299.157073409646,,,,1.7203174246932775
2020-09-11,,,,3290.6157465994693,,,,1.6757366027754692
2020-09-14,,,,3330.9842123528942,,,,1.6844891141909943
2020-09-15,,,,3333.6071477736373,,,,1.6965786119078894
2020-09-16,,,,3312.7356291826395,,,,1.7066699361088027
2020-09-17,,,,3300.9833591239317,,,,1.6767630867937342
2020-09-18,,,,3277.1113317266704,,,,1.6928544109946473
2020-09-21,,,,3245.301640924323,,,,1.6422790685288942
2020-09-22,,,,3260.4036448382167,,,,1.630368566245789
2020-09-23,,,,3192.264971648393,,,,1.6064635434147387
2020-09-24,,,,3228.9766389673755,,,,1.5899231650716208
2020-09-25,,,,3269.389976866919,,,,1.5786296229972567
2020-09-28,,,,3314.5307759536768,,,,1.6087666092986266
2020-09-29,,,,3316.1896937618953,,,,1.6467392120383524
2020-09-30,,,,3352.8906480997953,,,,1.6283008558739689
2020-10-01,260.249,22024.502,20724.128,3363.1290818897496,6.8,-0.25073125912248756,1.747303,1.616296941979644
2020-10-02,,,,3314.6819905655484,,,,1.632154084836787
2020-10-05,,,,3375.5834015244527,,,,1.6622754155608575
2020-10-06,,,,3347.2185567755937,,,,1.637392832390603
2020-10-07,,,,3383.10219147879,,,,1.6775141631146735
2020-10-08,,,,3404.5596526660047,,,,1.6847646523514643
2020-10-09,,,,3443.8886252687444,,,,1.701300855873969
2020-10-12,,,,3515.988196045,,,,1.6949760026450065
2020-10-13,,,,3508.01823714089,,,,1.6557920496117384
2020-10-14,,,,3472.208479150023,,,,1.6573165114512687
2020-10-15,,,,3472.225355862352,,,,1.6674261004923645
2020-10-16,,,,3483.4190818897487,,,,1.6711110319992137
2020-10-19,,,,3437.8463604285616,,,,1.6833634781831668
2020-10-20,,,,3438.6436983281055,,,,1.7013399948172176
2020-10-21,,,,3414.565515679704,,,,1.7243125975569438
2020-10-22,,,,3418.63916408153,,,,1.7386961592007792
2020-10-23,,,,3420.982963168288,,,,1.7509388206489203
2020-10-26,,,,3368.6901914787904,,,,1.7210581944258283
2020-10-27,,,,3346.427858145457,,,,1.7097489967741648
2020-10-28,,,,3258.0019814331285,,,,1.6905963548954956
2020-10-29,,,,3274.7434837162336,,,,1.6992969419796444
2020-10-30,,,,3229.9921047207995,,,,1.6837079008837539
2020-11-01,260.895,,,,6.7,-0.17056311375663386,1.697582,
2020-11-02,,,,3252.810255405731,,,,1.7002460613534214
2020-11-03,,,,3297.632625268745,,,,1.7096452785745564
2020-11-04,,,,3365.1841823463706,,,,1.6326139674199573
2020-11-05,,,,3432.0251549491104,,,,1.6670170985354171
2020-11-06,,,,3428.8415567755947,,,,1.6585533020579222
2020-11-09,,,,3449.4519266386083,,,,1.737942734543245
2020-11-10,,,,3451.486387825823,,,,1.7644671963827754
2020-11-11,,,,3481.0254380541332,,,,1.767424143545202
2020-11-12,,,,3442.543383259613,,,,1.7211012472634015
2020-11-13,,,,3477.1772280084715,,,,1.7169309928602705
2020-11-16,,,,3531.1536298349556,,,,1.7099075094943212
2020-11-17,,,,3528.2407622550472,,,,1.6878742413925598
2020-11-18,,,,3484.7689905655493,,,,1.687273458613695
2020-11-19,,,,3505.9042325746814,,,,1.6852441044062585
2020-11-20,,,,3506.552607003905,,,,1.6646570202575306
2020-11-23,,,,3530.9566161363255,,,,1.6847881357174133
2020-11-24,,,,3564.980661798426,,,,1.7127803079287636
2020-11-25,,,,3558.3868535792476,,,,1.726488722801562
2020-11-26,,,,3582.587278236782,,,,1.7237685662457891
2020-11-27,,,,3606.0471366842703,,,,1.7289016386528342
2020-11-30,,,,3586.730903807558,,,,1.7504574116469633
2020-12-01,262.005,,,3638.8969859993385,6.7,-0.16597990662248752,1.600671,1.791294985032482
2020-12-02,,,,3633.0261732139506,,,,1.8264124018622274
2020-12-03,,,,3609.3830453600694,,,,1.830103204210564
2020-12-04,,,,3659.0011503829,,,,1.8516589772046932
2020-12-07,,,,3652.0083421637223,,,,1.8517842218230882
2020-12-08,,,,3664.3790499262795,,,,1.8526159243671196
2020-12-09,,,,3625.393839880617,,,,1.8627255134082155
2020-12-10,,,,3647.7692828029917,,,,1.8264124018622272
2020-12-11,,,,3637.053392392033,,,,1.8129583901205444
2020-12-14,,,,3642.8290955883795,,,,1.8252069224101723
2020-12-15,,,,3686.637638967375,,,,1.8560366680070413
2020-12-16,,,,3705.2668353144077,,,,1.858296941979644
2020-12-17,,,,3729.527584172855,,,,1.8848566288680981
2020-12-18,,,,3698.8591914787908,,,,1.8799857873808183
2020-12-21,,,,3683.4861777801607,,,,1.8772499752477458
2020-12-22,,,,3669.389753122626,,,,1.8609446914904073
2020-12-23,,,,3705.7600270952294,,,,1.8825004644845365
2020-12-24,,,,3724.089013396599,,,,1.90334195176438
2020-12-25,,,,3721.3208444468273,,,,1.89774508287984
2020-12-28,,,,3753.365488282444,,,,1.8914437130168262
2020-12-29,,,,3751.0469768669186,,,,1.89514038620665
2020-12-30,,,,3748.2624745838134,,,,1.8959799165393312
2020-12-31,,,,3748.3536846294755,,,,1.918249975247746
2021-01-01,262.518,22600.185,20990.541,3737.332278236782,6.4,-0.2268152971204551,1.400569,1.9169544762262196
2021-01-04,,,,3702.0286207025347,,,,1.9420738500031276
2021-01-05,,,,3723.1155567755945,,,,1.959328253134243
2021-01-06,,,,3761.9503558623524,,,,1.9901501709424623
2021-01-07,,,,3811.0155613418037,,,,2.0038174899248498
2021-01-08,,,,3844.785497414863,,,,1.9696159243671199
2021-01-11,,,,3807.4852462733106,,,,1.9604202296508773
2021-01-12,,,,3817.001967734498,,,,1.985506335326024
2021-01-13,,,,3828.0574882824435,,,,1.9591560417839498
2021-01-14,,,,3828.6303147664617,,,,1.9806589772046932
2021-01-15,,,,3841.9849951317588,,,,1.9814593685941257
2021-01-18,,,,3866.633734857786,,,,1.970823360766337
2021-01-19,,,,3888.2771823463704,,,,1.9708957678113468
2021-01-20,,,,3911.411401524453,,,,1.9866687619405052
2021-01-21,,,,3920.5842645381517,,,,1.9760170985354173
2021-01-22,,,,3922.296844446827,,,,1.9710934194747518
2021-01-25,,,,3931.22709558838,,,,1.961175611255574
2021-01-26,,,,3905.5462691043617,,,,1.9541110319992139
2021-01-27,,,,3825.3382143098415,,,,1.9513478226058674
2021-01-28,,,,3840.210762255047,,,,1.9864417560696637
2021-01-29,,,,3762.725291935412,,,,1.977222577987472
2021-02-01,263.583,,,3816.371008830389,6.2,-0.19696514491517048,1.405123,1.9594319713338515
2021-02-02,,,,3867.487954035869,,,,2.0073458656587047
2021-02-03,,,,3865.413036227649,,,,2.044539603427785
2021-02-04,,,,3907.7725796066443,,,,2.020287157243832
2021-02-05,,,,3917.34911385322,,,,2.0481893098857107
2021-02-08,,,,3947.034625268745,,,,2.0617842218230886
2021-02-09,,,,3945.3871869125805,,,,2.0703654351303293
2021-02-10,,,,3948.645205177421,,,,2.066062108320153
2021-02-11,,,,3941.297186912581,,,,2.058915337282971
2021-02-12,,,,3955.7285659080144,,,,2.06607580695029
2021-02-15,,,,3961.8477759536763,,,,2.0689505623318944
2021-02-16,,,,3967.071712026736,,,,2.105369349024654
2021-02-17,,,,3965.2984654513934,,,,2.0739407775960825
2021-02-18,,,,3952.203314766462,,,,2.030373262918979
2021-02-19,,,,3929.3262462733114,,,,2.0061051611577265
2021-02-22,,,,3906.5797576888367,,,,2.0189916582223058
2021-02-23,,,,3899.1719586020786,,,,2.0168898969698597
2021-02-24,,,,3941.347205177421,,,,2.029778350981601
2021-02-25,,,,3848.208164081531,,,,2.011232362723284
2021-02-26,,,,3836.949223442261,,,,2.028388918496278
2021-03-01,264.91,,,3915.6362691043614,6.1,0.009160228397837707,1.592366,2.0383947893377656
2021-03-02,,,,3903.0311732139503,,,,2.068402617126415
2021-03-03,,,,3836.890853579247,,,,2.061987744327981
2021-03-04,,,,3784.950049926279,,,,2.051293028085319
2021-03-05,,,,3833.6343832596126,,,,2.0648898969698597
2021-03-08,,,,3817.6656983281055,,,,2.0520660222144778
2021-03-09,,,,3864.7149540358682,,,,2.0563830476547906
2021-03-10,,,,3876.0703832596123,,,,2.1092812864023442
2021-03-11,,,,3913.7026937618957,,,,2.1378957678113464
2021-03-12,,,,3924.8810453600695,,,,2.125087548633264
2021-03-15,,,,3940.164922072398,,,,2.1265709145823837
2021-03-16,,,,3946.0625065472836,,,,2.1630484096900155
2021-03-17,,,,3932.2892006112106,,,,2.1681032042105635
2021-03-18,,,,3887.7489494696583,,,,2.131719642566728
2021-03-19,,,,3864.9278444468273,,,,2.1674730672242624
2021-03-22,,,,3880.5860453600694,,,,2.1932304057761214
2021-03-23,,,,3856.1465841728545,,,,2.1582734586136945
2021-03-24,,,,3840.722798784727,,,,2.1747274703553776
2021-03-25,,,,3867.043488282444,,,,2.1783321670285676
2021-03-26,,,,3935.149017962809,,,,2.2040836347389394
2021-03-29,,,,3958.8567622550468,,,,2.220551345110759
2021-03-30,,,,3956.0668261819874,,,,2.2084417560696634
2021-03-31,,,,3955.6778855427174,,,,2.2241873529385483
2021-04-01,266.752,23292.362,21309.544,3977.0489312048185,6.1,0.08507484493239051,2.209393,2.210649192468881
2021-04-02,,,,3999.2890362276494,,,,2.221388918496278
2021-04-05,,,,4058.9309083737676,,,,2.214976002645006
2021-04-06,,,,4072.2741686477407,,,,2.1999838304336556
2021-04-07,,,,4073.3734745838133,,,,2.235703986989429
2021-04-08,,,,4089.086415223083,,,,2.23714038620665
2021-04-09,,,,4123.960652666005,,,,2.2178546719209358
2021-04-12,,,,4132.572337597512,,,,2.2299955721166307
2021-04-13,,,,4139.166958602079,,,,2.2292754155608576
2021-04-14,,,,4124.3789951317585,,,,2.2206981161479415
2021-04-15,,,,4155.202173213951,,,,2.217833145502149
2021-04-16,,,,4152.800200611211,,,,2.250690288359292
2021-04-19,,,,4124.920835314408,,,,2.2506961592007793
2021-04-20,,,,4128.734593305275,,,,2.2449701318035187
2021-04-21,,,,4154.2417394239965,,,,2.258523947850486
2021-04-22,,,,4125.402730291576,,,,2.2570738500031275
2021-04-23,,,,4170.966958602078,,,,2.2556257091029317
2021-04-26,,,,4170.67715494911,,,,2.274167783466924
2021-04-27,,,,4182.5562782367815,,,,2.30555134511076
2021-04-28,,,,4190.389661798426,,,,2.3276511494160435
2021-04-29,,,,4216.9150179628095,,,,2.3347470398270023
2021-04-30,,,,4197.734022529019,,,,2.3339936151694682
2021-05-01,268.452,,,,5.8,-0.03625070332980466,2.562825,
2021-05-03,,,,4225.104273670571,,,,2.366107118104889
2021-05-04,,,,4200.076743990206,,,,2.3682167071459848
2021-05-05,,,,4183.507584172855,,,,2.4174671963827756
2021-05-06,,,,4222.588387825822,,,,2.41242218659804
2021-05-07,,,,4253.844830748198,,,,2.4566687619405054
2021-05-10,,,,4191.6535385107545,,,,2.4973458656587053
2021-05-11,,,,4143.4990590586995,,,,2.4916022257369828
2021-05-12,,,,4059.547333031302,,,,2.5051482139953
2021-05-13,,,,4106.771533944544,,,,2.470120816735026
2021-05-14,,,,4176.468775953677,,,,2.4808116190833625
2021-05-17,,,,4176.404680063266,,,,2.5107881357174135
2021-05-18,,,,4153.129264538152,,,,2.4900738500031276
2021-05-19,,,,4149.012182346371,,,,2.4643576073416797
2021-05-20,,,,4160.469383259613,,,,2.3986315799444196
2021-05-21,,,,4168.252570474225,,,,2.402189309885711
2021-05-24,,,,4189.040607003905,,,,2.412167783466924
2021-05-25,,,,4174.562990565549,,,,2.3978644566567477
2021-05-26,,,,4185.138223442261,,,,2.3714182727037145
2021-05-27,,,,4186.436488282444,,,,2.3906902883592918
2021-05-28,,,,4179.68810928701,,,,2.408531775639135
2021-05-31,,,,4174.787419789293,,,,2.405660934151855
2021-06-01,270.664,,,4168.129867277878,5.9,-0.06380095335012993,2.558145,2.4549329498074326
2021-06-02,,,,4175.137657232216,,,,2.4342108363044974
2021-06-03,,,,4160.595278236782,,,,2.411338037870055
2021-06-04,,,,4178.893278236782,,,,2.3863223822927555
2021-06-07,,,,4173.348269104362,,,,2.375594397948333
2021-06-08,,,,4173.771575040435,,,,2.3469975290637928
2021-06-09,,,,4184.495237140892,,,,2.3076902883592916
2021-06-10,,,,4204.050456318974,,,,2.339823360766337
2021-06-11,,,,4199.529383259613,,,,2.3048194468720116
2021-06-14,,,,4201.440620702535,,,,2.333388918496278
2021-06-15,,,,4192.460862711668,,,,2.356985787380818
2021-06-16,,,,4187.161291935412,,,,2.3048722844453975
2021-06-17,,,,4157.709191478791,,,,2.2634789380657496
2021-06-18,,,,4115.657333031302,,,,2.238506335326024
2021-06-21,,,,4174.6927074605255,,,,2.254958390120544
2021-06-22,,,,4184.486871844088,,,,2.3328409732907986
2021-06-23,,,,4185.068433487923,,,,2.3792988989268062
2021-06-24,,,,4211.896004264178,,,,2.3614652394356126
2021-06-25,,,,4231.194095588379,,,,2.402911423388646
2021-06-28,,,,4235.426721159156,,,,2.3800718930559652
2021-06-29,,,,4219.397355862353,,,,2.3658057482418746
2021-06-30,,,,4215.667826181987,,,,2.373674632781992
2021-07-01,271.994,23828.973,21483.083,4228.144059058699,5.4,-0.016970761092580562,2.323597,2.4001149458935385
2021-07-02,,,,4260.304743990207,,,,2.3794084879679027
2021-07-05,,,,4267.756118419431,,,,2.387267587772208
2021-07-06,,,,4252.919342163723,,,,2.3637059439365915
2021-07-07,,,,4245.563451752764,,,,2.3180190554825795
2021-07-08,,,,4218.0309631682885,,,,2.262332167028568
2021-07-09,,,,4253.415693761896,,,,2.3252088793573353
2021-07-12,,,,4282.660684629476,,,,2.383097333369077
2021-07-13,,,,4284.517401524453,,,,2.420271501666533
2021-07-14,,,,4293.159931204818,,,,2.4131501709424623
2021-07-15,,,,4277.208004264179,,,,2.402461325541288
2021-07-16,,,,4266.662209743631,,,,2.4310542805315034
2021-07-19,,,,4216.4239540358685,,,,2.356786178770251
2021-07-20,,,,4279.743451752764,,,,2.3746609341518554
2021-07-21,,,,4310.786374127192,,,,2.3739583901205443
2021-07-22,,,,4368.763995131759,,,,2.3718214038191743
2021-07-23,,,,4427.436278236782,,,,2.4568253177134993
2021-07-26,,,,4416.107223442262,,,,2.505388918496278
2021-07-27,,,,4411.647305634042,,,,2.477518077008998
2021-07-28,,,,4400.301122985641,,,,2.5117940065589006
2021-07-29,,,,4452.524337597512,,,,2.5567783509816016
2021-07-30,,,,4429.440680063266,,,,2.533915337282971
2021-08-01,272.789,,,,5.1,-0.27001764044773924,2.332419,
2021-08-02,,,,4462.82611385322,,,,2.5353380378700554
2021-08-03,,,,4459.640748556417,,,,2.5389035955999963
2021-08-04,,,,4476.420821615778,,,,2.5081893098857106
2021-08-05,,,,4540.185803350937,,,,2.4860503666371785
2021-08-06,,,,4510.723867277878,,,,2.5196217952086073
2021-08-09,,,,4569.671255405732,,,,2.5310601513729907
2021-08-10,,,,4555.488570474225,,,,2.556776394034439
2021-08-11,,,,4601.413698328106,,,,2.574641364680231
2021-08-12,,,,4615.595963168289,,,,2.5646511494160436
2021-08-13,,,,4635.371186912581,,,,2.5189505623318946
2021-08-16,,,,4661.057625268745,,,,2.5118174899248493
2021-08-17,,,,4587.93917321395,,,,2.473263673877883
2021-08-18,,,,4538.589113853221,,,,2.463989701275143
2021-08-19,,,,4506.060826181987,,,,2.4261482139952997
2021-08-20,,,,4559.20311841943,,,,2.421868370551073
2021-08-23,,,,4575.413442620343,,,,2.419731384249703
2021-08-24,,,,4585.520017962809,,,,2.4540229693769042
2021-08-25,,,,4618.51010928701,,,,2.5161599556782743
2021-08-26,,,,4593.760273670572,,,,2.4804261004923642
2021-08-27,,,,4619.493027095229,,,,2.5232617169307208
2021-08-30,,,,4610.343401524453,,,,2.4896609341518556
2021-08-31,,,,4606.402575040435,,,,2.451778350981601
2021-09-01,273.887,,,4600.718976866919,4.7,-0.15886889357273926,2.610662,2.458905552547159
2021-09-02,,,,4592.114826181987,,,,2.4274691533299375
2021-09-03,,,,4580.719944903449,,,,2.4338957678113466
2021-09-06,,,,4602.849511113494,,,,2.4474730672242626
2021-09-07,,,,4584.632657232216,,,,2.4724926366958866
2021-09-08,,,,4577.544675497056,,,,2.488222577987472
2021-09-09,,,,4551.467629834955,,,,2.520379133760466
2021-09-10,,,,4526.475369560983,,,,2.5268292316078242
2021-09-13,,,,4545.420880976508,,,,2.4904182727037147
2021-09-14,,,,4529.3709083737685,,,,2.4590092707467677
2021-09-15,,,,4548.144136684271,,,,2.47474508287984
2021-09-16,,,,4558.225465451394,,,,2.4654769811185875
2021-09-17,,,,4504.9950910221705,,,,2.435492636695887
2021-09-20,,,,4423.054862711668,,,,2.399079720844615
2021-09-21,,,,4433.9803375975125,,,,2.405521990903323
2021-09-22,,,,4446.688118419431,,,,2.399815532977687
2021-09-23,,,,4507.5563330313025,,,,2.441964260962032
2021-09-24,,,,4538.024803350937,,,,2.479112988946376
2021-09-27,,,,4521.3136207025345,,,,2.4891188597878635
2021-09-28,,,,4460.213926638608,,,,2.516255846089233
2021-09-29,,,,4465.317821615778,,,,2.511956433173382
2021-09-30,,,,4410.587958602078,,,,2.5083713059718162
2021-10-01,276.434,24654.603,21847.602,4461.016675497056,4.5,0.12890833087751244,3.007604,2.5105004644845366
2021-10-04,,,,4424.865506547284,,,,2.513351736500192
2021-10-05,,,,4466.720328465092,,,,2.5611932237800357
2021-10-06,,,,4499.177954035868,,,,2.5404613255412882
2021-10-07,,,,4525.821355862353,,,,2.569721599513891
2021-10-08,,,,4515.227565908015,,,,2.609684417517805
2021-10-11,,,,4486.622520245914,,,,2.601792049611738
2021-10-12,,,,4497.182785086096,,,,2.6081775682027364
2021-10-13,,,,4478.887730291576,,,,2.6402773725080197
2021-10-14,,,,4555.534597871485,,,,2.6466628910990178
2021-10-15,,,,4586.854771387466,,,,2.6830503666371786
2021-10-18,,,,4597.76015951532,,,,2.6672910711381568
2021-10-19,,,,4611.509173213951,,,,2.6536883314121296
2021-10-20,,,,4621.347762255046,,,,2.6750973333690764
2021-10-21,,,,4637.577611570115,,,,2.7414828519600745
2021-10-22,,,,4623.458753122626,,,,2.753584613212521
2021-10-25,,,,4627.478753122626,,,,2.763547431216435
2021-10-26,,,,4619.206168647741,,,,2.7863713059718163
2021-10-27,,,,4604.912611570116,,,,2.7491893098857108
2021-10-28,,,,4647.650547643175,,,,2.6848585858152605
2021-10-29,,,,4639.73802709523,,,,2.621944691490407
2021-11-01,278.799,,,4641.881401524453,4.1,0.20739040624336616,3.184384,2.618300855873969
2021-11-02,,,,4650.768616136325,,,,2.628954476226219
2021-11-03,,,,4669.2049996979695,,,,2.637459368594125
2021-11-04,,,,4712.325552209385,,,,2.6759583901205444
2021-11-05,,,,4703.109954035868,,,,2.6437333411968655
2021-11-08,,,,4701.932278236782,,,,2.71934977955303
2021-11-09,,,,4693.1641047207995,,,,2.742833145502149
2021-11-10,,,,4659.4010407938595,,,,2.8056100535256325
2021-11-11,,,,4661.183218876051,,,,2.8112421474590965
2021-11-12,,,,4687.81806819112,,,,2.8318585858152607
2021-11-15,,,,4689.343949469659,,,,2.8610327541127165
2021-11-16,,,,4703.891903807557,,,,2.831635493838744
2021-11-17,,,,4699.662310200251,,,,2.80581748992485
2021-11-18,,,,4695.655364994773,,,,2.8171384292594874
2021-11-19,,,,4705.826428921712,,,,2.732036668007041
2021-11-22,,,,4675.117634401165,,,,2.6855247306293504
2021-11-23,,,,4669.773748556417,,,,2.6976197077983004
