,index,sp500_adjusted,gdp,rgdp,unrate,cpi,interest_rate_adjusted,treasure_maturity_adjusted,inflation_rate_adjusted,sticky_cpi,m2_money_stock_adjusted
2128,2023-10-30,4168.013135582448,27956.998,22679.255,3.706451612903226,307.9921935483871,1.998562625646885,-0.17848004753102964,2.4228548951733275,4.700850096774193,20620.781323477717
2129,2023-10-31,4170.340852959865,27956.998,22679.255,3.7032258064516133,308.0080967741936,2.110234383096331,-0.18911969605696125,2.4200886790170895,4.6945715483870964,20633.938109106803
2130,2023-11-01,4217.327971273984,27956.998,22679.255,3.7,308.024,1.9271053967849756,-0.20078724361671518,2.4170265000931765,4.688293,20648.35891090584
2131,2023-11-02,4244.264844277198,27956.998,22679.255,3.7,308.04793333333333,1.8497946384489463,-0.21464281848056785,2.4133490769521098,4.683829766666666,20678.237102494728
2132,2023-11-03,4265.853499721115,27956.998,22679.255,3.7,308.07186666666666,1.7809675477972544,-0.23063468554179606,2.4075115871644583,4.679366533333333,20682.883777573148
2133,2023-11-04,4286.978667709618,27956.998,22679.255,3.7,308.0958,1.725460227121732,-0.24288250940087028,2.3991495463156083,4.6749032999999995,20683.375688333297
2134,2023-11-05,4312.478155208085,27956.998,22679.255,3.7,308.11973333333333,1.6861060448686016,-0.2534406282113037,2.389486823384512,4.670440066666666,20683.429650048718
2135,2023-11-06,4370.05541085228,27956.998,22679.255,3.7,308.14366666666666,1.6637487804983049,-0.2664263616280692,2.379129201096607,4.665976833333334,20683.53256096561
2136,2023-11-07,4380.106220992611,27956.998,22679.255,3.7,308.1676,1.6563004088421465,-0.29645459709596284,2.368060601463975,4.6615136,20683.960543493817
2137,2023-11-08,4385.367620397906,27956.998,22679.255,3.7,308.1915333333333,1.6588919788409533,-0.31180645047431,2.356220719094687,4.657050366666667,20684.66655968653
2138,2023-11-09,4392.221350042518,27956.998,22679.255,3.7,308.21546666666666,1.6654601216823488,-0.32666402892433793,2.3436074566323915,4.652587133333333,20686.364264350035
2139,2023-11-10,4403.426332290602,27956.998,22679.255,3.7,308.2394,1.6733811901434905,-0.34164691623576965,2.330658873461061,4.6481239,20689.789725941486
2140,2023-11-11,4419.84412540953,27956.998,22679.255,3.7,308.2633333333333,1.6836400163885297,-0.3572347196808566,2.3191955242293765,4.643660666666666,20694.934954173044
2141,2023-11-12,4436.423914194664,27956.998,22679.255,3.7,308.28726666666665,1.6839692579475707,-0.3720379578854109,2.310299097158838,4.639197433333333,20701.29373910804
2142,2023-11-13,4453.397100867687,27956.998,22679.255,3.7,308.3112,1.6834382875929057,-0.3924665964514208,2.3034609255461773,4.6347342,20708.37256786289
2143,2023-11-14,4470.5503891633425,27956.998,22679.255,3.7,308.3351333333333,1.6827256884247308,-0.3936714686663557,2.2978986054239443,4.630270966666666,20715.630419242778
2144,2023-11-15,4487.131221949756,27956.998,22679.255,3.7,308.35906666666665,1.6820439053391294,-0.40437232264827544,2.293418724291653,4.625807733333333,20722.502259009692
2145,2023-11-16,4502.521687890237,27956.998,22679.255,3.7,308.38300000000004,1.6815430093538772,-0.4150769834037118,2.290163024178535,4.621344499999999,20728.40125289075
2146,2023-11-17,4516.3380292959655,27956.998,22679.255,3.7,308.40693333333337,1.6812373720616791,-0.42574745021364874,2.287633557957764,4.616881266666667,20732.743426973317
2147,2023-11-18,4527.086853426375,27956.998,22679.255,3.7,308.4308666666667,1.6807991873637889,-0.435517698578932,2.2849106355217406,4.612418033333333,20735.065049589444
2148,2023-11-19,4534.814647410112,27956.998,22679.255,3.7,308.45480000000003,1.6808513057368397,-0.4421967878282223,2.2816896553624857,4.6079548,20735.63454510323
2149,2023-11-20,4540.834144931316,27956.998,22679.255,3.7,308.47873333333337,1.6808552014872495,-0.445456200118575,2.2780056339050287,4.6034915666666665,20735.349089262123
2150,2023-11-21,4545.4969906551005,27956.998,22679.255,3.7,308.5026666666667,1.68085989536054,-0.44677889189204095,2.2739368240870843,4.599028333333333,20734.752872593293
2151,2023-11-22,4548.666374786885,27956.998,22679.255,3.7,308.52660000000003,1.6808634016232653,-0.44702284725229047,2.273544763646622,4.5945651,20733.885967241185
2152,2023-11-23,4550.710231325263,27956.998,22679.255,3.7,308.55053333333336,1.680867048239961,-0.4460592122083806,2.26417102366265,4.590101866666666,20734.346399224305
2153,2023-11-24,4552.082615398722,27956.998,22679.255,3.7,308.5744666666667,1.6808722490297525,-0.4435675904731977,2.2590649566314025,4.585638633333333,20742.253457807994
2154,2023-11-25,4553.5871672969615,27956.998,22679.255,3.7,308.5984,1.6808787568648316,-0.43927428360551085,2.2537224381208856,4.581175399999999,20755.10960751813
2155,2023-11-26,4555.525731156863,27956.998,22679.255,3.7,308.62233333333336,1.6808844100818379,-0.4363011053954929,2.2479116294734403,4.576712166666666,20767.899537709105
2156,2023-11-27,4557.533468282524,27956.998,22679.255,3.7,308.6462666666667,1.6808787574297384,-0.4337842858573428,2.2418017417938776,4.572248933333333,20780.257470005537
2157,2023-11-28,4559.476238967594,27956.998,22679.255,3.7,308.6702,1.680884390820597,-0.4317146643075353,2.2356379052720814,4.5677857,20792.76710636376
2158,2023-11-29,4561.674404012886,27956.998,22679.255,3.7,308.69413333333335,1.6808870843019643,-0.43021778269458455,2.2296788404431434,4.5633224666666665,20805.667917679468
2159,2023-11-30,4564.115838055915,27956.998,22679.255,3.7,308.7180666666667,1.6808878383871748,-0.43776916202252897,2.2161515494647244,4.558859233333333,20819.242478838063
2160,2023-12-01,4566.534140554893,27956.998,22679.255,3.7,308.742,1.6808865705772384,-0.44294278606547405,2.2119145075291953,4.554396,20832.756463344755
2161,2023-12-02,4568.841736172695,27956.998,22679.255,3.7,308.77241935483875,1.6808824488748562,-0.44557634596340595,2.207920303784196,4.5559936247419355,20833.910577730072
2162,2023-12-03,4571.29331082024,27956.998,22679.255,3.7,308.8028387096774,1.6808777152890162,-0.44813166980516933,2.2011449906680967,4.55759124948387,20833.777544727454
2163,2023-12-04,4574.408558055284,27956.998,22679.255,3.7,308.83325806451614,1.680873541078699,-0.46213271796251004,2.195823618639362,4.559188874225806,20833.466481570245
2164,2023-12-05,4578.550988748893,27956.998,22679.255,3.7,308.8636774193549,1.6808694091196348,-0.4637990936758958,2.1917547469164065,4.560786498967742,20833.510392065742
2165,2023-12-06,4583.868667456304,27956.998,22679.255,3.7,308.89409677419354,1.680865550108571,-0.4642192687168575,2.1885577905896434,4.562384123709677,20833.716564741317
2166,2023-12-07,4590.433789765363,27956.998,22679.255,3.7,308.92451612903227,1.6808631477412814,-0.46439731958073677,2.1859410138886353,4.563981748451613,20835.07363893852
2167,2023-12-08,4598.4658943448,27956.998,22679.255,3.7,308.954935483871,1.6808626954027617,-0.4644471875489804,2.184006473713199,4.565579373193549,20839.111020342567
2168,2023-12-09,4609.098065171492,27956.998,22679.255,3.7,308.98535483870967,1.6808638086552719,-0.46438491756809863,2.183317157760142,4.5671769979354835,20846.04410347882
2169,2023-12-10,4622.988973664854,27956.998,22679.255,3.7,309.0157741935484,1.6808664970907354,-0.46437430179482353,2.184313326823954,4.568774622677419,20854.806077796213
2170,2023-12-11,4638.771872688468,27956.998,22679.255,3.7,309.0461935483871,1.680869729916628,-0.46493092070359765,2.1867501221765977,4.570372247419354,20864.41829149634
2171,2023-12-12,4654.868417802117,27956.998,22679.255,3.7,309.0766129032258,1.6808709361565741,-0.4660538703523357,2.1896787393443105,4.57196987216129,20874.149729061064
2172,2023-12-13,4670.772310229196,27956.998,22679.255,3.7,309.1070322580645,1.6808706851543398,-0.46722078273125556,2.1922404311450445,4.573567496903226,20883.777793675974
2173,2023-12-14,4686.44099982815,27956.998,22679.255,3.7,309.13745161290325,1.6808738784533526,-0.46786164481926734,2.1945391112627664,4.575165121645161,20893.323665617238
2174,2023-12-15,4701.450367619342,27956.998,22679.255,3.7,309.1678709677419,1.6808849548698126,-0.4675012055121889,2.1971045249439074,4.576762746387097,20902.298686277267
2175,2023-12-16,4715.357200824611,27956.998,22679.255,3.7,309.19829032258065,1.6809053494583026,-0.46630171331667264,2.1993565633237933,4.578360371129032,20909.721471457164
2176,2023-12-17,4726.803959451108,27956.998,22679.255,3.7,309.2287096774194,1.68093388894697,-0.46385767724742966,2.200329833222728,4.579957995870967,20915.279154592656
2177,2023-12-18,4734.636588322099,27956.998,22679.255,3.7,309.2591290322581,1.6809684511346294,-0.4585805000689494,2.199377336515425,4.581555620612903,20919.738381466854
2178,2023-12-19,4740.231965676535,27956.998,22679.255,3.7,309.2895483870968,1.681009214293737,-0.45069676266959663,2.196621049366028,4.583153245354839,20923.872975455306
2179,2023-12-20,4745.535562468586,27956.998,22679.255,3.7,309.3199677419355,1.681060351055811,-0.44053088950820984,2.1930256154733248,4.584750870096774,20927.642586009548
2180,2023-12-21,4750.4750204314905,27956.998,22679.255,3.7,309.3503870967742,1.6811225987558183,-0.42936347608878633,2.189622335533798,4.58634849483871,20930.378948112135
2181,2023-12-22,4754.617307756464,27956.998,22679.255,3.7,309.3808064516129,1.6811892050038433,-0.4189888369090277,2.186262764930143,4.5879461195806455,20931.673710057876
2182,2023-12-23,4757.907581594313,27956.998,22679.255,3.7,309.4112258064516,1.6812566231747468,-0.40946035058543545,2.1826360673247227,4.58954374432258,20931.683198338087
2183,2023-12-24,4760.0831403299435,27956.998,22679.255,3.7,309.44164516129035,1.6813220472530803,-0.40096615639105415,2.1791626477019292,4.591141369064516,20930.829760342745
2184,2023-12-25,4760.916030574741,27956.998,22679.255,3.7,309.472064516129,1.6813839697491024,-0.39404202049688425,2.177589998017434,4.592738993806451,20929.495136488087
2185,2023-12-26,4760.641700658664,27956.998,22679.255,3.7,309.50248387096775,1.681444524263207,-0.3882606920756826,2.1787418596798123,4.594336618548387,20927.933789901574
2186,2023-12-27,4759.2832094936875,27956.998,22679.255,3.7,309.5329032258065,1.6815046892892795,-0.3842275750066994,2.1816426206655537,4.595934243290323,20926.27816471609
2187,2023-12-28,4756.944632046418,27956.998,22679.255,3.7,309.56332258064515,1.6815454030594037,-0.3830694762243956,2.1853714117458933,4.597531868032258,20925.088338245016
2188,2023-12-29,4753.969807852481,27956.998,22679.255,3.7,309.5937419354839,1.681566761394645,-0.3840400235553357,2.189591142338465,4.5991294927741935,20925.15628421948
2189,2023-12-30,4750.495885373478,27956.998,22679.255,3.7,309.6241612903226,1.6815791288086148,-0.38491030853247826,2.194234595006351,4.600727117516129,20926.864729520916
2190,2023-12-31,4747.630151884874,27956.998,22679.255,3.7,309.6545806451613,1.6815932946124628,-0.3845910035685871,2.1991247124879885,4.602324742258064,20929.70603895209
2191,2024-01-01,4745.902359449541,27956.998,22679.255,3.7,309.685,1.6802689281330687,-0.38281201684179456,2.204031784933397,4.603922367,20932.88816081914
2192,2024-01-02,4746.783533948084,27956.998,22679.255,3.706451612903226,309.72916129032257,1.6538741434111233,-0.3797841293038518,2.2082590909459263,4.597444303483871,20935.953047227915
2193,2024-01-03,4748.34279812416,27956.998,22679.255,3.7129032258064516,309.7733225806452,1.6470863962470796,-0.37586060738953153,2.211002452032826,4.590966239967742,20938.91882396746
2194,2024-01-04,4750.378512461114,27956.998,22679.255,3.7193548387096778,309.81748387096775,1.64018532360829,-0.37146939987897043,2.2128914533932824,4.584488176451613,20941.714720605192
2195,2024-01-05,4753.084534807678,27956.998,22679.255,3.7258064516129035,309.8616451612903,1.615222271837272,-0.366202130801064,2.2148992327133428,4.578010112935484,20943.914338570434
2196,2024-01-06,4755.931903273193,27956.998,22679.255,3.732258064516129,309.9058064516129,1.6132924777008952,-0.3598661402831236,2.2172892198306733,4.571532049419355,20944.90925164684
2197,2024-01-07,4758.494857749997,27956.998,22679.255,3.738709677419355,309.9499677419355,1.6132911434589723,-0.35713799843511707,2.2204441680595366,4.5650539859032255,20944.371258712556
2198,2024-01-08,4760.468671443944,27956.998,22679.255,3.7451612903225806,309.99412903225806,1.61329070461698,-0.3528826633845721,2.2250215097755808,4.558575922387097,20942.702526126326
2199,2024-01-09,4761.523330701487,27956.998,22679.255,3.7516129032258068,310.0382903225806,1.6133641392720353,-0.3491157939978744,2.2317208654959577,4.552097858870968,20940.630636078706
2200,2024-01-10,4762.010102646948,27956.998,22679.255,3.7580645161290325,310.08245161290324,1.6142586062431916,-0.3459945414958723,2.240483019690059,4.545619795354838,20939.899036954164
2201,2024-01-11,4762.643321244499,27956.998,22679.255,3.764516129032258,310.1266129032258,1.6146559997732048,-0.34171957948314086,2.2505269170867166,4.5391417318387095,20935.914005514645
2202,2024-01-12,4763.5607387897135,27956.998,22679.255,3.770967741935484,310.17077419354837,1.6150369854345639,-0.29796019575471944,2.261248393632219,4.532663668322581,20912.179494240037
2203,2024-01-13,4764.945319817641,27956.998,22679.255,3.7774193548387096,310.21493548387093,1.6154164388177394,-0.28722620599431314,2.272484482962949,4.526185604806452,20895.320468693248
2204,2024-01-14,4767.863073594002,27956.998,22679.255,3.7838709677419358,310.25909677419355,1.6168147395554064,-0.27705939362003956,2.2834014409940173,4.519707541290322,20879.70775473105
2205,2024-01-15,4773.486740889886,27956.998,22679.255,3.7903225806451615,310.3032580645161,1.6170722161669682,-0.26051252249394846,2.2918365350750163,4.5132294777741935,20864.41701776885
2206,2024-01-16,4781.755682864654,27956.998,22679.255,3.796774193548387,310.3474193548387,1.6172357583855506,-0.2375046446107933,2.297345670052935,4.506751414258065,20848.564315802538
2207,2024-01-17,4791.482469068002,27956.998,22679.255,3.803225806451613,310.3915806451613,1.6173893231229348,-0.23844251534750469,2.3009732924842012,4.500273350741935,20831.142033981247
2208,2024-01-18,4802.470869258165,27956.998,22679.255,3.8096774193548386,310.43574193548386,1.6176255216179412,-0.23883485292908196,2.303237745024572,4.493795287225806,20804.19178335802
2209,2024-01-19,4814.801106708237,27956.998,22679.255,3.8161290322580643,310.4799032258064,1.6184873460680573,-0.23864957793623606,2.304500406443025,4.4873172237096774,20798.046805982376
2210,2024-01-20,4828.152094903494,27956.998,22679.255,3.8225806451612905,310.52406451612904,1.6190758534121943,-0.23814536966624517,2.3051645947450607,4.480839160193548,20795.65468173186
2211,2024-01-21,4841.972795184186,27956.998,22679.255,3.829032258064516,310.5682258064516,1.6196119993319127,-0.23650847684002338,2.305005107824928,4.474361096677419,20788.55325593563
2212,2024-01-22,4855.522671527508,27956.998,22679.255,3.835483870967742,310.61238709677417,1.6201283989695234,-0.22838676172733027,2.3038544465782556,4.46788303316129,20786.54586896227
2213,2024-01-23,4868.119539691288,27956.998,22679.255,3.8419354838709676,310.65654838709673,1.6206457187523775,-0.22362008839970127,2.302080002160571,4.461404969645161,20783.090661130787
2214,2024-01-24,4879.694331108263,27956.998,22679.255,3.8483870967741933,310.70070967741935,1.621138798666313,-0.21902053010894207,2.300007733908243,4.454926906129032,20780.477424302757
2215,2024-01-25,4890.56687578982,27956.998,22679.255,3.8548387096774195,310.7448709677419,1.6215982989645958,-0.21403571060487947,2.2976137864315187,4.448448842612903,20781.67377409669
2216,2024-01-26,4900.841810335131,27956.998,22679.255,3.861290322580645,310.7890322580645,1.6217200086815535,-0.20964291068221708,2.294802250802358,4.441970779096774,20810.63458367779
2217,2024-01-27,4909.503036262689,27956.998,22679.255,3.867741935483871,310.8331935483871,1.6217759705525858,-0.20745586076796585,2.2913035999845497,4.4354927155806445,20822.489172083733
2218,2024-01-28,4916.045654917139,27956.998,22679.255,3.8741935483870966,310.87735483870966,1.6218233645726423,-0.20948479736059594,2.2870612887524078,4.429014652064516,20831.766074402003
