Date,GOLD_ADJ_CLOSE,SILVER_ADJ_CLOSE,OIL_ADJ_CLOSE,GOLD_VOLUME,SILVER_VOLUME,OIL_VOLUME,EUR_USD_ADJ_CLOSE,USD_JPY_ADJ_CLOSE,GBP_USD_ADJ_CLOSE,USD_CNY_ADJ_CLOSE,VIX_ADJ_CLOSE,CBOE_INTEREST_RATE_ADJ_CLOSE,TREASURY_YIELD_5YRS_ADJ_CLOSE,RUSSEL_2000_ADJ_CLOSE,ISHARES_20YR_ADJ_CLOSE,TREASURY_BILL_13WK_ADJ_CLOSE,RUSSEL_2000_VOLUME,ISHARES_20YR_VOLUME,TESLA_ADJ_CLOSE,AMD_ADJ_CLOSE,INTEL_ADJ_CLOSE,APPLE_ADJ_CLOSE,NVIDIA_ADJ_CLOSE,META_ADJ_CLOSE,GOOGLE_ADJ_CLOSE,TESLA_VOLUME,AMD_VOLUME,INTEL_VOLUME,APPLE_VOLUME,NVIDIA_VOLUME,META_VOLUME,GOOGLE_VOLUME,GBTC_ADJ_CLOSE,ARKB_ADJ_CLOSE,BITB_ADJ_CLOSE,FBTC_ADJ_CLOSE,BTCO_ADJ_CLOSE,IBIT_ADJ_CLOSE,HODL_ADJ_CLOSE,BITO_ADJ_CLOSE,GBTC_VOLUME,ARKB_VOLUME,BITB_VOLUME,FBTC_VOLUME,BTCO_VOLUME,IBIT_VOLUME,HODL_VOLUME,BITO_VOLUME,BTC_OPEN,BTC_HIGH,BTC_LOW,BTC_CLOSE,BTC_ADJ_CLOSE,BTC_VOLUME,ETH_ADJ_CLOSE,ETH_VOLUME,USDT_ADJ_CLOSE,USDT_VOLUME,USDC_ADJ_CLOSE,USDC_VOLUME,DOGE_ADJ_CLOSE,DOGE_VOLUME,XRP_ADJ_CLOSE,XRP_VOLUME,SOL_ADJ_CLOSE,SOL_VOLUME
2023-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44012.19921875,44015.69921875,43351.35546875,43739.54296875,43739.54296875,13507796558,2309.04638671875,7995772945,1.0007410049438477,36651294683,1.0002479553222656,3587593263.0,0.09356199949979782,357245326,0.6202049851417542,774484009,107.59423065185547,3957434568.0
2023-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43728.3671875,43945.5234375,42786.91796875,43016.1171875,43016.1171875,18830554085,2265.692138671875,9450799236,1.0008800029754639,49444358257,1.0003089904785156,4449639052.0,0.09189499914646149,566323407,0.6135179996490479,1178583398,112.48521423339844,6365529251.0
2023-12-25,,,,,,,1.102657437324524,142.3419952392578,1.2677003145217896,7.0833001136779785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43010.57421875,43765.09375,42765.76953125,43613.140625,43613.140625,21115795370,2272.561767578125,8036302656,1.0005619525909424,61756563211,1.000396966934204,4515777689.0,0.0944489985704422,435910884,0.6463369727134705,1781837085,121.1464614868164,5951791518.0
2023-12-26,2058.199951171875,24.143999099731445,75.56999969482422,64.0,227.0,208715.0,1.1020255088806152,142.22999572753906,1.27048659324646,7.135499954223633,12.989999771118164,3.885999917984009,3.875,2059.18994140625,97.81132507324219,5.203000068664551,2513910000.0,24019700.0,256.6099853515625,143.41000366210938,50.35240936279297,192.80398559570312,492.76690673828125,354.45391845703125,142.82000732421875,86892400.0,47157400.0,60287400.0,28919300.0,24420000.0,9898600.0,11170100.0,,,,,,,,,,,,,,,,,43599.84765625,43603.17578125,41676.48828125,42520.40234375,42520.40234375,30026850982,2231.46533203125,10668581464,1.0002340078353882,63483140133,1.0003570318222046,5897181585.0,0.09135600179433823,567640365,0.6223689913749695,1622454757,112.6767349243164,6117657160.0
2023-12-27,2081.89990234375,24.375,74.11000061035156,586.0,540.0,253323.0,1.1043012142181396,142.46099853515625,1.272718071937561,7.142399787902832,12.430000305175781,3.7890000343322754,3.7950000762939453,2066.2099609375,99.54450988769531,5.235000133514404,2748450000.0,45082800.0,261.44000244140625,146.07000732421875,50.61164855957031,192.90383911132812,494.1468200683594,357.4507141113281,141.44000244140625,106494400.0,49033400.0,52148000.0,48087700.0,23364800.0,13207900.0,17288400.0,,,,,,,,,,,,,,,,,42518.46875,43683.16015625,42167.58203125,43442.85546875,43442.85546875,25260941032,2378.739990234375,14161342927,1.000694990158081,56078039633,0.9999610185623169,6415682081.0,0.09357900172472,423259088,0.6348559856414795,1432931897,107.02379608154297,4267938569.0
2023-12-28,2073.89990234375,24.134000778198242,71.7699966430664,338.0,203.0,262748.0,1.110864281654358,141.3990020751953,1.2800819873809814,7.140200138092041,12.470000267028809,3.8499999046325684,3.8469998836517334,2058.340087890625,98.82152557373047,5.2179999351501465,2698860000.0,36213000.0,253.17999267578125,148.75999450683594,50.24272918701172,193.3332977294922,495.19677734375,357.9402160644531,141.27999877929688,113619900.0,63800700.0,27705200.0,34049900.0,24658700.0,11798800.0,12192500.0,,,,,,,,,,,,,,,,,43468.19921875,43804.78125,42318.55078125,42627.85546875,42627.85546875,22992093014,2347.566162109375,15660799060,1.0011860132217407,59086706628,1.00075101852417,6962497226.0,0.09188400208950043,464569016,0.6349980235099792,1864381371,102.10456848144531,4492625126.0
2023-12-29,2062.39990234375,23.85300064086914,71.6500015258789,47.0,20.0,214486.0,1.1068191528320312,141.42999267578125,1.2733986377716064,7.10699987411499,12.449999809265137,3.865999937057495,3.8399999141693115,2027.0699462890625,97.93016052246094,5.179999828338623,3126060000.0,41601700.0,248.47999572753906,147.41000366210938,50.1031379699707,192.28463745117188,495.19677734375,353.5848388671875,140.92999267578125,100615300.0,62028200.0,29266500.0,42628800.0,38869000.0,14980500.0,14872700.0,,,,,,,,,,,,,,,,,42614.64453125,43124.32421875,41424.0625,42099.40234375,42099.40234375,26000021055,2300.690673828125,12536968996,1.0004489421844482,52443392742,1.0003429651260376,6732719103.0,0.09103800356388092,407349878,0.6234019994735718,1324305215,106.31151580810547,4445797973.0
2023-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42091.75390625,42584.125,41556.2265625,42156.90234375,42156.90234375,16013925945,2292.0654296875,6888195427,1.0003809928894043,31559955137,1.0003299713134766,3591793169.0,0.09014800190925598,252403426,0.6218439936637878,718565033,101.84508514404297,1863177830.0
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42152.09765625,42860.9375,41998.25390625,42265.1875,42265.1875,16397498810,2281.47119140625,6871481744,0.9997299909591675,33159237822,1.0000699758529663,3568612484.0,0.08947200328111649,259196255,0.6149410009384155,710033547,101.50582122802734,1748630533.0
2024-01-01,,,,,,,1.1055831909179688,140.95199584960938,1.272999882698059,7.068600177764893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42280.234375,44175.4375,42214.9765625,44167.33203125,44167.33203125,18426978443,2352.327880859375,6906765990,1.0003679990768433,35556530943,1.0001310110092163,3619152850.0,0.09202399849891663,298687049,0.6300820112228394,729315153,109.50868225097656,2157671990.0
2024-01-02,2064.39990234375,23.732999801635742,70.37999725341797,61.0,20.0,330992.0,1.1038745641708374,141.12600708007812,1.2728800773620605,7.068600177764893,13.199999809265137,3.946000099182129,3.9260001182556152,2012.800048828125,97.36563873291016,5.2129998207092285,3743050000.0,47797400.0,248.4199981689453,138.5800018310547,47.66029739379883,185.40341186523438,481.65740966796875,345.9229736328125,139.55999755859375,104654200.0,64902000.0,45905700.0,82488700.0,41125400.0,19042200.0,20071900.0,36.849998474121094,,,,,,,20.23239517211914,9172600.0,,,,,,,20878600.0,44187.140625,45899.70703125,44176.94921875,44957.96875,44957.96875,39335274536,2355.83642578125,12910543630,1.0005069971084595,59445456300,1.000162959098816,7168716923.0,0.09120400249958038,496309010,0.6253629922866821,1326197378,106.61122131347656,3782057553.0
2024-01-03,2034.199951171875,22.945999145507812,72.69999694824219,54.0,458.0,334861.0,1.0941756963729858,142.15499877929688,1.2623074054718018,7.089600086212158,14.039999961853027,3.9070000648498535,3.8910000324249268,1959.199951171875,97.7717056274414,5.235000133514404,3950760000.0,58159500.0,238.4499969482422,135.32000732421875,46.91249084472656,184.01519775390625,475.6676940917969,344.1048889160156,140.36000061035156,121082600.0,61988600.0,35858400.0,58414500.0,32089600.0,15451100.0,18974300.0,35.54999923706055,,,,,,,19.22493553161621,5841100.0,,,,,,,33315500.0,44961.6015625,45503.2421875,40813.53515625,42848.17578125,42848.17578125,46342323118,2210.761962890625,19332933581,1.0006569623947144,87663506544,1.000182032585144,9659438355.0,0.08204200118780136,1026941029,0.5825799703598022,3406740412,98.59443664550781,5472216595.0
2024-01-04,2042.300048828125,22.98900032043457,72.19000244140625,88.0,24.0,344467.0,1.0927767753601074,142.99899291992188,1.2674272060394287,7.098899841308594,14.130000114440918,3.990999937057495,3.9730000495910645,1957.72998046875,96.28611755371094,5.228000164031982,3715480000.0,52604500.0,237.92999267578125,136.00999450683594,46.73301696777344,181.6781768798828,479.9574890136719,346.7520751953125,138.0399932861328,102629300.0,58610300.0,47797800.0,71983600.0,30653500.0,12099900.0,18253300.0,37.25,,,,,,,19.890413284301758,6505200.0,,,,,,,23038500.0,42855.81640625,44770.0234375,42675.17578125,44179.921875,44179.921875,30448091210,2269.0380859375,11044564896,1.0010319948196411,54080510298,0.9999790191650391,6513854273.0,0.08413100242614746,514230239,0.5882260203361511,1452005657,105.0775375366211,3272723247.0
2024-01-05,2042.4000244140625,23.121999740600586,73.80999755859375,12.0,5.0,325525.0,1.0947387218475342,144.76499938964844,1.2684078216552734,7.110000133514404,13.350000381469727,4.041999816894531,4.007999897003174,1951.1400146484375,95.36505126953125,5.21999979019165,3844370000.0,45883000.0,237.49000549316406,138.5800018310547,46.752960205078125,180.9490966796875,490.94696044921875,351.5769958496094,137.38999938964844,92379400.0,69595000.0,34332100.0,62303300.0,41456800.0,13920700.0,15433200.0,37.16400146484375,,,,,,,19.78874397277832,4988200.0,,,,,,,23857500.0,44192.98046875,44353.28515625,42784.71875,44162.69140625,44162.69140625,32336029347,2268.647216796875,10860953290,1.000877022743225,53743098427,1.0000510215759277,6668210536.0,0.08277300000190735,547983037,0.5764859914779663,1509144162,99.97879028320312,3022127826.0
2024-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44178.953125,44227.6328125,43475.15625,43989.1953125,43989.1953125,16092503468,2241.624755859375,5970741680,1.0005919933319092,32532178110,1.0001130104064941,3301845016.0,0.0806640014052391,414677901,0.5685120224952698,820534691,93.85771942138672,2235902092.0
2024-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43998.46484375,44495.5703125,43662.23046875,43943.09765625,43943.09765625,19330573863,2222.865966796875,6490053615,1.0006070137023926,32666859534,0.9999799728393555,3454405965.0,0.07822500169277191,399266341,0.5517410039901733,901525412,89.2763442993164,2288061692.0
2024-01-08,2026.5999755859375,23.1200008392334,70.7699966430664,10.0,53.0,392249.0,1.0942236185073853,144.71600341796875,1.271779179573059,7.09250020980835,13.079999923706055,4.001999855041504,3.9560000896453857,1989.010009765625,96.30592346191406,5.21999979019165,3742320000.0,39485800.0,240.4499969482422,146.17999267578125,48.30839920043945,185.32351684570312,522.5054931640625,358.2798767089844,140.52999877929688,85166600.0,71756900.0,42135100.0,59144500.0,64251000.0,13890200.0,17645300.0,39.0,,,,,,,21.119699478149414,11374000.0,,,,,,,35638400.0,43948.70703125,47218.0,43244.08203125,46970.50390625,46970.50390625,42746192015,2333.03271484375,13830287095,1.0005990266799927,61906019146,0.9998549818992615,7434325806.0,0.08137000352144241,603250657,0.5779229998588562,2011066819,97.79044342041016,4152448360.0
2024-01-09,2026.4000244140625,22.90399932861328,72.23999786376953,27.0,19.0,363445.0,1.095170259475708,144.22999572753906,1.274518609046936,7.090000152587891,12.760000228881836,4.019000053405762,3.9790000915527344,1968.0400390625,95.69187927246094,5.230000019073486,3529960000.0,34374000.0,234.9600067138672,149.25999450683594,47.909568786621094,184.904052734375,531.3751220703125,357.0511474609375,142.55999755859375,96705700.0,67875700.0,30097000.0,42841800.0,77310000.0,13463900.0,19579700.0,39.0,,,,,,,20.999544143676758,9548300.0,,,,,,,22852700.0,46987.640625,47893.69921875,45244.71484375,46139.73046875,46139.73046875,39821290992,2344.8271484375,14891130716,1.0001660585403442,61396977432,0.9999920129776001,7685031179.0,0.07926300168037415,957047300,0.5666329860687256,1740178857,99.40918731689453,4070131683.0
2024-01-10,2021.699951171875,22.884000778198242,71.37000274658203,538.0,10.0,352772.0,1.0932426452636719,144.42799377441406,1.2712942361831665,7.101600170135498,12.6899995803833,4.03000020980835,3.9809999465942383,1970.260009765625,95.24620056152344,5.224999904632568,3498680000.0,48227800.0,233.94000244140625,148.5399932861328,47.33126449584961,185.9527130126953,543.4744873046875,370.07733154296875,143.8000030517578,91628500.0,56951200.0,31480200.0,46792900.0,53379600.0,22117200.0,16641900.0,40.49599838256836,,,,,,,20.666805267333984,15578900.0,,,,,,,61860100.0,46121.5390625,47647.22265625,44483.15234375,46627.77734375,46627.77734375,50114613298,2582.103515625,29042100476,1.000223994255066,80427898461,0.9998149871826172,10293999660.0,0.08294200152158737,703451086,0.5999889969825745,2223452643,102.03302001953125,4216429514.0
2024-01-11,2014.300048828125,22.53700065612793,72.0199966430664,97.0,109.0,373645.0,1.0975141525268555,145.73399353027344,1.274518609046936,7.170400142669678,12.4399995803833,3.9769999980926514,3.8929998874664307,1955.4599609375,95.781005859375,5.2179999351501465,3759890000.0,78858900.0,227.22000122070312,148.02000427246094,47.50076675415039,185.35348510742188,548.1942749023438,369.2781982421875,143.6699981689453,105873600.0,62764600.0,31707900.0,49128400.0,59675900.0,17205400.0,17471100.0,40.689998626708984,46.7599983215332,25.540000915527344,40.880001068115234,46.529998779296875,26.6299991607666,52.91999816894531,20.63907814025879,56349100.0,5975000.0,4781900.0,16805200.0,964400.0,37657300.0,482500.0,88598800.0,46656.07421875,48969.37109375,45678.64453125,46368.5859375,46368.5859375,45833734549,2619.619140625,22575246883,1.0002470016479492,78116360556,1.000236988067627,9752773344.0,0.0846249982714653,778110109,0.6020950078964233,2112917472,99.90943908691406,4174026719.0
2024-01-12,2046.699951171875,23.16200065612793,72.68000030517578,390.0,44.0,403636.0,1.0981649160385132,145.04600524902344,1.2777756452560425,7.103099822998047,12.699999809265137,3.950000047683716,3.8320000171661377,1950.9599609375,95.59283447265625,5.197999954223633,3486340000.0,38867100.0,218.88999938964844,146.55999755859375,46.98228454589844,185.6830596923828,547.0743408203125,374.09307861328125,144.24000549316406,122889000.0,48250800.0,27448800.0,40444700.0,35247900.0,19295700.0,13995200.0,38.58000183105469,43.86000061035156,23.959999084472656,38.349998474121094,43.86000061035156,24.969999313354492,49.619998931884766,19.465246200561523,47351700.0,3436100.0,3261800.0,11359300.0,1040000.0,22846800.0,331100.0,45976300.0,46354.79296875,46498.13671875,41903.76953125,42853.16796875,42853.16796875,43332698900,2524.460205078125,23623839263,0.999908983707428,71993899911,1.0002950429916382,9173229465.0,0.08004599809646606,607108203,0.5702990293502808,1716194372,91.72090911865234,2868799888.0
2024-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42799.4453125,43234.66015625,42464.14453125,42842.3828125,42842.3828125,20601860469,2576.597900390625,12250316867,0.9999759793281555,38741665180,1.0001499652862549,4721219489.0,0.08092299848794937,297741301,0.575078010559082,718059698,95.73004913330078,1880329065.0
2024-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42842.26171875,43065.59765625,41724.61328125,41796.26953125,41796.26953125,17521429522,2472.2412109375,9405587417,0.9994900226593018,35054633394,1.0001909732818604,3885825077.0,0.07997799664735794,461353847,0.5762330293655396,841667731,94.13314056396484,2736734725.0
2024-01-15,,,,,,,1.0945708751678467,145.1490020751953,1.273658275604248,7.100599765777588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41715.06640625,43319.72265625,41705.41796875,42511.96875,42511.96875,22320220558,2511.36376953125,9700630000,0.9997230172157288,41325317168,1.0005220174789429,4968009259.0,0.08112499862909317,272657967,0.5759199857711792,993534380,94.49022674560547,1755858499.0
2024-01-16,2026.0,22.933000564575195,72.4000015258789,46.0,0.0,430437.0,1.0945708751678467,145.79400634765625,1.2716174125671387,7.0970001220703125,13.84000015258789,4.065999984741211,3.944000005722046,1927.300048828125,93.90917205810547,5.203000068664551,4260550000.0,61716700.0,219.91000366210938,158.74000549316406,46.922462463378906,183.39598083496094,563.7935791015625,367.0705261230469,144.0800018310547,115355000.0,112711400.0,43720700.0,65603000.0,44958000.0,15306900.0,19198900.0,38.31999969482422,43.5099983215332,23.719999313354492,38.099998474121094,43.41999816894531,24.719999313354492,49.20000076293945,19.32660675048828,26319600.0,2866500.0,2224500.0,8479200.0,862100.0,15078200.0,175400.0,24901100.0,42499.3359375,43566.2734375,42085.99609375,43154.9453125,43154.9453125,24062872740,2587.691162109375,11063317095,0.9998689889907837,43063894677,1.0002059936523438,5325841668.0,0.08130999654531479,328206882,0.5759469866752625,924543394,97.62691497802734,1806576879.0
2024-01-17,2002.5999755859375,22.516000747680664,72.55999755859375,764.0,17.0,315679.0,1.087878942489624,147.24600219726562,1.26385498046875,7.116499900817871,14.789999961853027,4.105999946594238,4.025000095367432,1913.1700439453125,93.76060485839844,5.215000152587891,3928600000.0,55506800.0,215.5500030517578,160.1699981689453,45.92538833618164,182.4471893310547,560.5037231445312,367.97955322265625,142.88999938964844,103164400.0,104085000.0,33488000.0,47317400.0,47439400.0,12724800.0,17884500.0,37.939998626708984,42.86000061035156,23.399999618530273,37.400001525878906,42.810001373291016,24.40999984741211,48.58000183105469,19.114023208618164,36857000.0,1250300.0,1956000.0,7913000.0,908800.0,13964500.0,131800.0,17551800.0,43132.1015625,43189.890625,42189.30859375,42742.65234375,42742.65234375,20851232595,2528.369384765625,10441017520,0.9991880059242249,39917312476,1.0001640319824219,5296515232.0,0.08050499856472015,261149597,0.5679730176925659,901923640,102.0635986328125,3220344763.0
2024-01-18,2018.5999755859375,22.66699981689453,74.08000183105469,1474.0,5.0,86646.0,1.0885775089263916,148.1179962158203,1.2676842212677002,7.114500045776367,14.130000114440918,4.144000053405762,4.048999786376953,1923.6500244140625,92.8890609741211,5.199999809265137,4019000000.0,77339100.0,211.8800048828125,162.6699981689453,46.60340118408203,188.38961791992188,571.043212890625,375.7313537597656,144.99000549316406,108595400.0,131864900.0,46681300.0,78005800.0,49165000.0,16354300.0,18876800.0,36.290000915527344,40.95000076293945,22.34000015258789,35.7599983215332,40.849998474121094,23.34000015258789,46.41999816894531,18.226716995239258,29214600.0,2873600.0,2856900.0,10271800.0,1648900.0,17823200.0,220600.0,25175200.0,42742.3125,42876.34765625,40631.171875,41262.05859375,41262.05859375,25218357242,2467.018798828125,11900028080,0.9992049932479858,46185843187,1.0002169609069824,6065965043.0,0.07798700034618378,314880990,0.5519070029258728,1057710374,94.2509536743164,2684524713.0
2024-01-19,2026.5,22.570999145507812,73.41000366210938,50.0,2.0,78234.0,1.0879143476486206,148.1280059814453,1.2709871530532837,7.114999771118164,13.300000190734863,4.145999908447266,4.072000026702881,1944.3900146484375,93.1861801147461,5.197999954223633,4287200000.0,47020300.0,212.19000244140625,174.22999572753906,48.00927734375,191.3158721923828,594.882080078125,383.0436096191406,147.97000122070312,102095800.0,139825500.0,55912900.0,68741000.0,54210300.0,21470100.0,27170900.0,37.0099983215332,41.72999954223633,22.729999542236328,36.4900016784668,41.564998626708984,23.799999237060547,47.209999084472656,18.56869888305664,37256700.0,2089800.0,4603700.0,13809200.0,1742400.0,18265500.0,200300.0,19460600.0,41278.4609375,42134.16015625,40297.45703125,41618.40625,41618.40625,25752407154,2489.49853515625,11405278376,0.9991859793663025,46650934337,1.0001909732818604,5781605843.0,0.07853599637746811,351038255,0.5442559719085693,1330077736,93.38616943359375,2631067383.0
